input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
911 CARRERA 4S CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,21.43629301390508,41.5,443,,,,,14.9,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,46.749,0.61686,0.0156335,SLA,0.0
911 CARRERA 4S CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,131.83320203551622,41.5,379,,,,,16.2,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,46.535,0.72359,0.01543,SLA,0.0
911 CARRERA 4,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,63.237064391019985,41.5,379,,,,,15.3,3875.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,44.512,0.66932,0.014731,SLA,0.0
911 CARRERA 4 CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,32.15443952085762,41.5,379,,,,,15.5,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,45.636,0.66932,0.014847,SLA,0.0
A5 CABRIOLET QUATTRO,VW,2022,car,Subcompact,HEV,P0_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,1367.635494287144,46.9,261,0.15,5.0,5.0,0.0,13.8,4500.0,186.1,72.525,54.375,,110.0,,52037.5,4.5,,,1,sedan,steel,2008,5,AWD,,,,3766.75,0,,4,2.0,41.365,0.32555,0.017169,SLA,0.0
911 TARGA 4S,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,285.63860441028515,41.5,443,,,,,15.5,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,45.636,0.66932,0.014789,SLA,0.0
911 TARGA 4S,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,71.81158159658202,41.5,443,,,,,14.8,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,46.985,0.51013,0.015488,SLA,0.0
911 TARGA 4,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,40.193049401072024,41.5,379,,,,,15.4,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,45.636,0.66932,0.014615,SLA,0.0
A4 ALLROAD QUATTRO,VW,2022,car,Small Utility,HEV,P0_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,309.2185267255808,46.8,261,0.15,5.0,5.0,0.0,14.3,4250.0,,,,,108.9,,39900.0,,,,1,cuv_suv,steel,2014,5,AWD,,,,,0,,4,2.0,45.704,0.19537,0.020612,SLA,0.0
911 CARRERA GTS,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,258.84323814290383,41.5,473,,,,,16.4,3875.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,46.85,0.78365,0.014911,SLA,0.0
911 CARRERA GTS,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,122.72277750460658,41.5,473,,,,,15.2,3875.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,47.615,0.52496,0.016192,SLA,0.0
911 CARRERA GTS CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,167.20308550845962,41.5,473,,,,,16.6,4000.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,49.693,0.78365,0.014283,SLA,0.0
911 CARRERA GTS CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,50.91119590802456,41.5,473,,,,,15.2,4000.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,48.716,0.52496,0.015564,SLA,0.0
911 CARRERA 4 GTS,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,100.21466984000624,41.5,473,,,,,16.6,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,47.435,0.75036,0.015843,SLA,0.0
911 CARRERA 4 GTS,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,35.36988347294338,41.5,473,,,,,15.9,3875.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,46.018,0.69863,0.015319,SLA,0.0
911 CARRERA 4 GTS CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,63.237064391019985,41.5,473,,,,,16.7,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,49.975,0.75036,0.015214,SLA,0.0
911 CARRERA 4 GTS CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,19.29266371251457,41.5,473,,,,,15.8,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,47.918,0.611795,0.015127,SLA,0.0
911 TARGA 4 GTS,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,220.2579107178747,41.5,473,,,,,16.7,4250.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,49.665,0.75036,0.015197,SLA,0.0
911 TARGA 4 GTS,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,78.77837682610117,41.5,473,,,,,15.8,4000.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,47.918,0.611795,0.015127,SLA,0.0
R8 COUPE,VW,2022,car,Two Seater,N,ICE_SLA_AWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,44.48030800385304,46.4,602,,,,,16.0,4000.0,,,,,104.3,,148700.0,,,,1,sedan,steel,2020,5,AWD,,,,,0,,10,5.2,49.64,0.4342,0.01951,SLA,0.0
911 TURBO,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,79.31428415144879,42.0,572,,,,,16.1,4000.0,,,,,96.5,,161100.0,,,,1,sedan,steel,2017,5,AWD,,,,,0,,6,3.745,44.985,0.68741,0.016652,SLA,0.0
TAOS,VW,2022,car,Small Utility,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,22401.998014181503,45.0,158,,,,,11.2,3500.0,,,,,105.5,,27895.0,,,,1,cuv_suv,steel,2016,5,FWD,,,,,0,,4,1.5,23.088,0.14469,0.021534,SLA,0.0
TAOS 4MOTION,VW,2022,car,Small Utility,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,21097.06367696003,45.0,158,,,,,13.7,3750.0,,,,,105.5,,27895.0,,,,1,cuv_suv,steel,2016,5,AWD,,,,,0,,4,1.5,31.99,0.3524,0.02125,SLA,0.0
911 TURBO S,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,788.3196755863593,42.0,640,,,,,16.4,4000.0,,,,,96.5,,161100.0,,,,1,sedan,steel,2017,5,AWD,,,,,0,,6,3.745,48.109,0.68741,0.0167105,SLA,0.0
911 TURBO CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,46.623937305243544,42.0,572,,,,,16.7,4250.0,,,,,96.5,,161100.0,,,,1,sedan,steel,2017,5,AWD,,,,,0,,6,3.745,49.233,0.68741,0.016769,SLA,0.0
911 TURBO S CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,431.40539690483973,42.0,640,,,,,16.7,4250.0,,,,,96.5,,161100.0,,,,1,sedan,steel,2017,5,AWD,,,,,0,,6,3.745,48.109,0.68741,0.0167105,SLA,0.0
R8 SPYDER,VW,2022,car,Two Seater,N,ICE_SLA_AWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,33.7621614969005,46.4,602,,,,,16.5,4250.0,,,,,104.3,,148700.0,,,,1,sedan,steel,2020,5,AWD,,,,,0,,10,5.2,52.07,0.4342,0.01991,SLA,0.0
911 GT3,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS1,{'pump gasoline':1.0},gasoline,551.9845451080557,41.6,502,,,,,15.4,3625.0,180.0,72.9,50.4,,96.7,,161100.0,2.0,736.5,,1,sedan,steel,2017,5,RWD,,3881.5,,3145.0,0,,6,4.0,32.362,0.320066667,0.018449333,SLA,0.0
911 GT3,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,462.4880217750021,41.6,502,,,,,15.1,3625.0,180.0,72.9,50.4,,96.7,,161100.0,2.0,736.5,,1,sedan,steel,2017,5,RWD,,3881.5,,3145.0,0,,6,4.0,43.141,0.58683,0.016297,SLA,0.0
911 GT3 TOURING,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS1,{'pump gasoline':1.0},gasoline,99.67876251465862,41.6,502,,,,,15.4,3625.0,180.0,72.9,50.4,,96.7,,161100.0,2.0,736.5,,1,sedan,steel,2017,5,RWD,,3881.5,,3145.0,0,,6,4.0,45.209,0.54776,0.017252,SLA,0.0
911 GT3 TOURING,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,313.50578532836175,41.6,502,,,,,15.1,3625.0,180.0,72.9,50.4,,96.7,,161100.0,2.0,736.5,,1,sedan,steel,2017,5,RWD,,3881.5,,3145.0,0,,6,4.0,43.141,0.58683,0.0163495,SLA,0.0
R8 COUPE RWD,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,87.3528940316632,46.4,602,,,,,14.4,3875.0,,,,,104.3,,148700.0,,,,1,sedan,steel,2020,5,RWD,,,,,0,,10,5.2,45.41,0.2062,0.02096,SLA,0.0
R8 SPYDER RWD,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,61.09343508962947,46.4,602,,,,,14.9,4250.0,,,,,104.3,,148700.0,,,,1,sedan,steel,2020,5,RWD,,,,,0,,10,5.2,49.05,0.2062,0.02084,SLA,0.0
SQ7,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,742.2316456064633,53.8,500,,,,,18.4,5500.0,,,,,118.2,,93500.0,,,,1,cuv_suv,steel,2014,5,AWD,,,,,0,,8,3.996,59.799,0.21346,0.027017,SLA,0.0
SQ8,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,864.4185157857223,54.5,500,,,,,19.3,5500.0,,,,,118.0,,99700.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,8,3.996,61.081,0.19537,0.029695,SLA,0.0
TIGUAN 4MOTION,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,18317.31238038189,47.4,184,,,,,14.5,4250.0,186.1,72.4,66.5,7.6,109.9,138.7,32845.0,5.0,937.0,,1,cuv_suv,steel,2009,5,AWD,,5093.0,,3856.0,0,,4,1.984,29.07,0.5897,0.02009,SLA,0.0
RS Q8,VW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_MILLER_TRX21R_SS1,{'pump gasoline':1.0},gasoline,625.4038486806807,54.7,591,0.48,12.0,17.0,0.0,19.3,6000.0,,,,,118.0,,119900.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,8,4.0,62.205,0.19533,0.029915,SLA,0.0
718 BOXSTER,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,64.84478636706287,40.7,300,,,,,13.4,3375.0,172.4,70.9,50.4,,97.4,,67150.0,2.0,609.5,,1,sedan,steel,2013,5,RWD,,3649.0,,3039.5,0,,4,2.0,38.442,0.57525,0.013275,SLA,0.0
718 BOXSTER,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,187.56756387166945,40.7,300,,,,,13.6,3500.0,172.4,70.9,50.4,,97.4,,67150.0,2.0,609.5,,1,sedan,steel,2013,5,RWD,,3649.0,,3039.5,0,,4,2.0,40.241,0.62591,0.012053,SLA,0.0
RS 6 AVANT,VW,2022,car,Small Crossover,HEV,P0_SLA_AWD_MILLER_TRX21R_SS1,{'pump gasoline':1.0},gasoline,421.2231577232348,52.4,591,0.48,12.0,17.0,0.0,18.3,5250.0,,,,,115.4,,49600.0,,,,1,cuv_suv,steel,2008,5,AWD,,,,,0,,8,4.0,65.329,0.34001,0.021883,SLA,0.0
718 CAYMAN,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,62.701157065672355,40.7,300,,,,,13.4,3375.0,172.4,70.9,50.6,,97.4,,65050.0,2.0,599.5,,1,sedan,steel,2021,5,RWD,,3649.0,,3049.0,0,,4,2.0,38.442,0.57525,0.013275,SLA,0.0
718 CAYMAN,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,164.52354888172147,40.7,300,,,,,13.6,3500.0,172.4,70.9,50.6,,97.4,,65050.0,2.0,599.5,,1,sedan,steel,2021,5,RWD,,3649.0,,3049.0,0,,4,2.0,40.241,0.62591,0.012053,SLA,0.0
RS 7,VW,2022,car,Midsize,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,332.79844904087633,52.4,591,0.48,12.0,17.0,0.0,17.8,5250.0,,,,,115.4,,118500.0,,,,1,sedan,steel,2014,5,AWD,,,,,0,,8,4.0,66.543,0.2532,0.021592,SLA,0.0
718 BOXSTER S,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,26.795366267381347,40.7,350,,,,,13.5,3500.0,172.4,70.9,50.4,,97.4,,74600.0,2.0,600.0,,1,sedan,steel,2013,5,RWD,,3671.0,,3071.0,0,,4,2.5,39.566,0.57525,0.013101,SLA,0.0
718 BOXSTER S,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,93.24787461048709,40.7,350,,,,,13.5,3500.0,172.4,70.9,50.4,,97.4,,74600.0,2.0,600.0,,1,sedan,steel,2013,5,RWD,,3671.0,,3071.0,0,,4,2.5,40.241,0.62591,0.011878,SLA,0.0
718 BOXSTER GTS 4.0,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,172.56215876193588,40.7,394,,,,,13.4,3625.0,173.4,70.9,49.76666667,4.4,97.53333333,,95966.66667,2.0,590.3333333,,1,sedan,steel,2013,5,RWD,,3762.666667,,3172.333333,0,,6,4.0,40.466,0.44863,0.015139,SLA,0.0
718 BOXSTER GTS 4.0,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS0,{'pump gasoline':1.0},gasoline,191.85482247445046,40.7,394,,,,,13.8,3625.0,173.4,70.9,49.76666667,4.4,97.53333333,,95966.66667,2.0,590.3333333,,1,sedan,steel,2013,5,RWD,,3762.666667,,3172.333333,0,,6,4.0,39.566,0.50289,0.015663,SLA,0.0
718 SPYDER,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,173.0980660872835,41.1,414,,,,,14.4,3625.0,173.4,70.9,49.76666667,4.4,97.53333333,,95966.66667,2.0,590.3333333,,1,sedan,steel,2013,5,RWD,,3762.666667,,3172.333333,0,,6,4.0,43.388,0.41245,0.017642,SLA,0.0
718 SPYDER,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS0,{'pump gasoline':1.0},gasoline,105.03783576813488,41.1,414,,,,,14.3,3625.0,173.4,70.9,49.76666667,4.4,97.53333333,,95966.66667,2.0,590.3333333,,1,sedan,steel,2013,5,RWD,,3762.666667,,3172.333333,0,,6,4.0,43.388,0.41245,0.017176,SLA,0.0
718 CAYMAN GTS 4.0,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,128.08185075808285,40.7,394,,,,,13.4,3625.0,174.7666667,71.16666667,50.03333333,4.4,97.66666667,,110100.0,2.0,636.3333333,,1,sedan,steel,2021,5,RWD,,3836.666667,,3200.333333,0,,6,4.0,40.466,0.44863,0.015139,SLA,0.0
718 CAYMAN GTS 4.0,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS0,{'pump gasoline':1.0},gasoline,134.51273866225438,40.7,394,,,,,13.8,3625.0,174.7666667,71.16666667,50.03333333,4.4,97.66666667,,110100.0,2.0,636.3333333,,1,sedan,steel,2021,5,RWD,,3836.666667,,3200.333333,0,,6,4.0,39.566,0.50289,0.015663,SLA,0.0
BENTAYGA,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,793.1428415144879,54.7,542,,,,,19.0,6000.0,202.15,79.1,68.0,,117.9,,210000.0,5.0,,,1,cuv_suv,steel,2011,5,AWD,,7165.0,,5324.0,0,,8,3.996,54.66,0.0211,0.03127,SLA,0.0
718 CAYMAN S,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,43.40849335315779,40.7,350,,,,,13.5,3500.0,172.4,70.9,51.0,,97.4,,72500.0,2.0,584.0,,1,sedan,steel,2021,5,RWD,,3671.0,,3086.0,0,,4,2.5,39.566,0.57525,0.013101,SLA,0.0
718 CAYMAN S,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,95.92741123722523,40.7,350,,,,,13.5,3500.0,172.4,70.9,51.0,,97.4,,72500.0,2.0,584.0,,1,sedan,steel,2021,5,RWD,,3671.0,,3086.0,0,,4,2.5,40.241,0.62591,0.011878,SLA,0.0
718 BOXSTER T,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,6.966795229519151,40.8,300,,,,,13.4,3375.0,172.4,70.9,50.4,,97.4,,67150.0,2.0,609.5,,1,sedan,steel,2013,5,RWD,,3649.0,,3039.5,0,,4,2.0,38.442,0.57525,0.013275,SLA,0.0
718 BOXSTER T,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,7.502702554866778,40.8,300,,,,,13.4,3500.0,172.4,70.9,50.4,,97.4,,67150.0,2.0,609.5,,1,sedan,steel,2013,5,RWD,,3649.0,,3039.5,0,,4,2.0,40.69,0.62591,0.011412,SLA,0.0
718 CAYMAN GT4,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,153.80540237476893,41.1,414,,,,,14.4,3625.0,174.7666667,71.16666667,50.03333333,4.4,97.66666667,,110100.0,2.0,636.3333333,,1,sedan,steel,2021,5,RWD,,3836.666667,,3200.333333,0,,6,4.0,43.388,0.41245,0.017642,SLA,0.0
718 CAYMAN GT4,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS0,{'pump gasoline':1.0},gasoline,145.2308851692069,41.1,414,,,,,14.3,3625.0,174.7666667,71.16666667,50.03333333,4.4,97.66666667,,110100.0,2.0,636.3333333,,1,sedan,steel,2021,5,RWD,,3836.666667,,3200.333333,0,,6,4.0,43.388,0.41245,0.017176,SLA,0.0
URUS,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,937.8378193583472,55.0,641,,,,,22.5,5500.0,,,,,118.2,,221506.0,,,,1,cuv_suv,steel,2009,5,AWD,,,,,0,,8,3.996,80.931,-0.1671,0.038354,SLA,0.0
718 CAYMAN T,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,22.50810766460033,40.8,300,,,,,13.4,3375.0,172.4,70.9,50.6,,97.4,,65050.0,2.0,599.5,,1,sedan,steel,2021,5,RWD,,3649.0,,3049.0,0,,4,2.0,38.442,0.57525,0.013275,SLA,0.0
718 CAYMAN T,VW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,13.397683133690673,40.8,300,,,,,13.4,3500.0,172.4,70.9,50.6,,97.4,,65050.0,2.0,599.5,,1,sedan,steel,2021,5,RWD,,3649.0,,3049.0,0,,4,2.0,40.69,0.62591,0.011412,SLA,0.0
HURACAN SPYDER,VW,2022,car,Two Seater,N,ICE_SLA_AWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,18.756756387166945,46.4,630,,,,,16.7,4250.0,175.6,76.1,45.9,,103.1,,274560.0,2.0,,,1,sedan,steel,2015,5,AWD,,,,,0,,10,5.2,49.233,0.46119,0.021243,SLA,0.0
HURACAN COUPE,VW,2022,car,Two Seater,N,ICE_SLA_AWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,24.651736965990843,46.4,630,,,,,17.3,3875.0,175.6,76.1,45.9,,103.1,,274560.0,2.0,,,1,sedan,steel,2015,5,AWD,,,,,0,,10,5.2,53.055,0.53028,0.019963,SLA,0.0
HURACAN SPYDER RWD,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,130.76138738482098,46.4,602,,,,,16.7,4250.0,175.6,76.1,45.9,,103.1,,219837.5,2.0,,,1,sedan,steel,2015,5,RWD,,,,,0,,10,5.2,49.233,0.46119,0.021243,SLA,0.0
HURACAN COUPE RWD,VW,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_DEAC_D_TRX12R_SS0,{'pump gasoline':1.0},gasoline,328.51119043809535,46.4,602,,,,,17.3,3875.0,175.6,76.1,45.9,,103.1,,219837.5,2.0,,,1,sedan,steel,2015,5,RWD,,,,,0,,10,5.2,53.055,0.53028,0.019963,SLA,0.0
JETTA SE/SEL,VW,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,6178.475553932792,44.4,158,,,,,9.4,3375.0,186.5,70.8,57.7,5.5,105.7,94.7,22841.66667,5.0,915.0,,1,sedan,steel,2014,5,FWD,,4061.0,,2964.333333,0,,4,1.5,21.13,0.1406,0.01696,SLA,0.0
TIGUAN R-LINE 4MOTION,VW,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,14398.758017440041,47.1,184,,,,,15.3,4500.0,186.1,72.4,66.5,7.6,109.9,138.7,32845.0,5.0,937.0,,1,cuv_suv,steel,2009,5,AWD,,5093.0,,3856.0,0,,4,1.984,32.62,0.6006,0.02084,SLA,0.0
PASSAT,VW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX11F_SS1,{'pump gasoline':1.0},gasoline,5182.759743436901,46.8,174,,,,,10.8,3750.0,193.6,72.6,58.7,,110.4,,29241.66667,5.0,948.0,,1,sedan,steel,2017,5,FWD,,4475.0,,3314.0,0,,4,1.984,28.24,0.1845,0.01741,SLA,0.0
MACAN,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,5293.156652458511,50.0,261,,,,,16.3,4750.0,186.1,76.1,63.8,,110.5,,54900.0,5.0,,,1,cuv_suv,steel,2013,5,AWD,,5534.0,,4151.0,0,,4,2.0,46.243,0.20152,0.026254,SLA,0.0
ID.4 AWD PRO S,VW,2022,truck,Small Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,33182.10536008796,46.7,0,82.0,150.0,230.0,245.0,12.0,5250.0,,,,,108.7,,54090.0,,,,1,cuv_suv,steel,2015,5,AWD,,,,,0,,0,0.0,28.76,0.38734,0.016821,SLA,0.82
ID.4 PRO S,VW,2022,car,Small Crossover,EV,BEV_RWD,{'US electricity':1.0},electricity,32325.27702405539,46.8,0,82.0,150.0,150.0,262.0,11.2,5000.0,,,,,108.7,,54090.0,,,,1,cuv_suv,steel,2015,5,RWD,,,,,0,,0,0.0,27.966,0.29124,0.016495,SLA,0.87
